id,from_bus,to_bus,susceptance
1001,766,1011,118.2033096926714
1002,766,1162,111.60714285714286
1003,767,768,2000.0
1004,768,1160,83.33333333333333
1005,768,1299,39.29273084479372
1006,769,1083,12.042389210019268
1007,769,1713,7.988496564946477
1008,770,938,148.14814814814815
1009,771,873,54.525627044711015
1010,771,874,55.46311702717693
1011,771,1107,54.17118093174431
1012,771,1333,26.75943270002676
1013,771,1519,30.816640986132512
1014,772,780,153.60983102918587
1015,772,1658,189.0359168241966
1016,773,774,2000.0
1017,773,780,157.9778830963665
1018,773,1234,52.493438320209975
1019,775,1518,507.6142131979696
1020,775,1654,352.11267605633805
1021,776,957,23.82654276864427
1022,776,1553,113.37868480725623
1023,778,779,2000.0
1024,778,1010,9.686168151879116
1025,778,1553,135.13513513513513
1026,780,781,2000.0
1027,780,1201,219.2982456140351
1028,781,1003,413.22314049586777
1029,781,1007,621.1180124223603
1030,784,1392,534.75935828877
1031,785,787,160.0
1032,786,788,363.6363636363636
1033,786,1017,73.20644216691069
1034,787,1285,537.6344086021505
1035,787,1355,157.9778830963665
1036,789,792,56.59309564233163
1037,789,793,55.80357142857143
1038,789,5501,46.10419548178884
1039,790,791,2000.0
1040,790,792,-366.3003663003663
1041,790,793,-335.5704697986577
1042,790,868,47.14757190004715
1043,790,1046,43.61098996947231
1044,792,795,9.476876421531465
1045,793,794,9.38350380031904
1046,796,885,1724.1379310344828
1047,797,800,195.69471624266143
1048,798,799,320.5128205128205
1049,800,899,94.9667616334283
1050,801,804,27.263839394876555
1051,801,806,1785.7142857142858
1052,801,807,1408.4507042253522
1053,801,1063,68.4345774805866
1054,801,1170,9.683354313934348
1055,801,1284,48.49660523763337
1056,801,1560,60.790273556231
1057,801,8548,33.972413777194944
1058,802,807,16.998130205677377
1059,803,806,18.914318138831096
1060,804,857,8.900756564307967
1061,804,1122,21.468441391155004
1062,804,1559,14.85001485001485
1063,804,8541,2.959543046553612
1064,804,8598,4.5551860793513415
1065,808,938,66.57789613848202
1066,809,810,1515.1515151515152
1067,811,875,806.4516129032259
1068,811,1588,546.448087431694
1069,812,814,2000.0
1070,813,815,2000.0
1071,814,1168,121.95121951219512
1072,815,1077,175.7469244288225
1073,816,1584,119.76047904191616
1074,817,1056,9.182736455463727
1075,817,1335,8.976660682226212
1076,817,1338,4.5024763619991
1077,818,1127,127.38853503184713
1078,819,918,1562.5
1079,819,941,4000.0
1080,819,1308,551.4855514855515
1081,819,1518,568.1818181818181
1082,820,939,51.94805194805195
1083,820,1697,186.56716417910448
1084,821,824,113.89521640091117
1085,822,823,113.89521640091117
1086,822,826,523.5602094240837
1087,824,825,523.5602094240837
1088,825,1364,242.13075060532688
1089,825,1594,43.85964912280702
1090,826,1364,245.09803921568627
1091,827,1083,89.28571428571429
1092,828,875,212.7659574468085
1093,828,1351,246.9135802469136
1094,828,1392,454.54545454545456
1095,828,1393,444.44444444444446
1096,828,1403,181.48820326678765
1097,828,1588,154.320987654321
1098,829,830,2000.0
1099,830,1637,403.2258064516129
1100,831,832,2000.0
1101,832,938,35.1000351000351
1102,832,1429,78.06401249024199
1103,833,835,216.4502164502165
1104,834,1657,83.05647840531562
1105,835,912,480.7692307692308
1106,835,1657,151.05740181268882
1107,837,846,56.274620146314014
1108,838,841,54.82456140350877
1109,838,845,48.5201358563804
1110,838,846,69.97900629811056
1111,838,848,53.908355795148246
1112,838,850,54.34782608695652
1113,838,853,47.82400765184122
1114,838,1217,110.92623405435386
1115,839,845,77.9423226812159
1116,840,841,-390.625
1117,840,1585,751.8796992481203
1118,841,842,9.828009828009828
1119,843,846,4.858142246404975
1120,844,845,4.988277547762758
1121,847,848,66.57789613848202
1122,848,849,5.104645227156713
1123,850,851,10.53518752633797
1124,850,852,-243.30900243309003
1125,852,1585,684.931506849315
1126,853,854,4.982064567556796
1127,853,855,78.98894154818325
1128,856,1307,16.31055292774425
1129,856,1384,31.97953309881676
1130,857,1116,3.5998416069692936
1131,858,897,77.45933384972889
1132,859,860,2000.0
1133,859,884,24.46782481037436
1134,861,1130,116.82242990654206
1135,861,1168,162.60162601626016
1136,862,863,102.04081632653062
1137,863,1643,37.67897513187641
1138,864,865,102.880658436214
1139,864,1368,51.51983513652756
1140,867,902,93.45794392523364
1141,867,1109,62.11180124223603
1142,867,1110,62.18905472636816
1143,869,1596,153.84615384615384
1144,870,1009,32.84072249589491
1145,870,1578,8.952551477170994
1146,871,1381,49.26108374384236
1147,871,1458,42.42681374628766
1148,871,1597,56.78591709256104
1149,872,874,2000.0
1150,873,1193,47.68717215069147
1151,874,1695,57.93742757821553
1152,876,952,10.355182768975872
1153,877,879,2000.0
1154,878,880,2000.0
1155,878,1350,48.99559039686428
1156,881,1567,2000.0
1157,882,931,119.33174224343676
1158,883,1177,8.557247989046722
1159,884,1572,2000.0
1160,885,1574,1694.915254237288
1161,886,889,2000.0
1162,886,1395,124.22360248447204
1163,887,888,2000.0
1164,888,1369,175.13134851138355
1165,890,1434,46.42525533890437
1166,890,1545,208.33333333333331
1167,891,892,2000.0
1168,893,895,22.40645305848084
1169,893,997,256.4102564102564
1170,893,1294,166.9449081803005
1171,894,895,-125.31328320802004
1172,894,930,18.37897445322551
1173,894,1507,47.32787245649709
1174,895,896,7.743534148985597
1175,897,898,2.551801571909768
1176,897,1454,89.04719501335708
1177,900,1561,591.7159763313609
1178,902,1701,111.23470522803116
1179,903,906,2000.0
1180,904,905,2000.0
1181,905,907,2000.0
1182,905,934,112.10762331838563
1183,906,907,2000.0
1184,906,1034,48.97159647404506
1185,907,1200,31.94888178913738
1186,910,912,2000.0
1187,911,913,2000.0
1188,913,1055,537.6344086021505
1189,914,1401,2000.0
1190,914,1583,384.61538461538464
1191,915,1019,11.571395510298542
1192,915,1370,25.393600812595228
1193,918,1337,86.35578583765113
1194,918,1382,4000.0
1195,921,922,63.89776357827476
1196,921,1264,84.38818565400844
1197,923,924,92.85051067780871
1198,923,1586,299.4011976047904
1199,925,1352,240.9638554216868
1200,926,1352,241.5458937198068
1201,927,1333,625.0
1202,928,1393,90.09009009009009
1203,928,1565,1282.051282051282
1204,929,932,57.87037037037037
1205,929,1088,153.1393568147014
1206,929,1174,303.030303030303
1207,929,1468,2000.0
1208,931,932,-331.1258278145696
1209,931,1490,564.9717514124294
1210,932,933,10.44932079414838
1211,934,1025,95.69377990430624
1212,936,948,31.565656565656564
1213,936,1508,37.39715781600599
1214,937,1128,94.07337723424271
1215,938,959,50.70993914807302
1216,938,1049,96.15384615384616
1217,938,1162,186.56716417910448
1218,939,940,2000.0
1219,939,1160,135.68521031207598
1220,941,942,18.11922449719152
1221,941,943,16.307893020221787
1222,941,944,16.307893020221787
1223,941,945,16.307893020221787
1224,946,947,5.430355688297584
1225,946,1127,943.3962264150944
1226,949,1213,229.3577981651376
1227,949,1684,9.337068160597571
1228,950,1553,448.4304932735426
1229,951,1553,448.4304932735426
1230,953,954,326.797385620915
1231,954,1648,62.5
1232,955,956,326.797385620915
1233,956,1065,161.29032258064515
1234,957,1010,16.246953696181965
1235,957,1691,47.48338081671415
1236,959,963,2.5021894157387714
1237,959,964,2.5021894157387714
1238,959,965,2.38299494805071
1239,959,966,2.6228132294699296
1240,959,1010,64.02048655569783
1241,960,965,21.01281781886951
1242,961,962,0.1527069599251125
1243,961,966,21.01281781886951
1244,967,1581,90.57971014492752
1245,968,1147,45.8295142071494
1246,968,1542,297.6190476190476
1247,969,978,-331.1258278145696
1248,969,980,-781.25
1249,969,1015,33.222591362126245
1250,969,1027,27.034333603676668
1251,969,1688,15.629884338855891
1252,970,972,2000.0
1253,970,973,2000.0
1254,970,974,-231.4814814814815
1255,970,979,-492.6108374384236
1256,970,1011,32.98153034300792
1257,970,1299,75.41478129713424
1258,970,1301,76.10350076103501
1259,970,1442,31.756113051762465
1260,970,1521,41.98152812762385
1261,971,974,53.50454788657036
1262,971,978,57.8368999421631
1263,971,979,58.20721769499418
1264,971,980,65.23157208088715
1265,974,975,10.278548668927948
1266,976,978,10.472300764477955
1267,977,979,9.891196834817013
1268,980,981,9.848335631278314
1269,984,985,95.60229445506693
1270,984,1197,178.89087656529517
1271,984,1227,199.203187250996
1272,985,987,2000.0
1273,985,1387,85.1063829787234
1274,986,1389,81.9672131147541
1275,988,1149,50.787201625190455
1276,989,990,2000.0
1277,989,1406,155.52099533437013
1278,991,1134,21.81976871045167
1279,991,1237,5.527915975677169
1280,991,1344,40.17677782241864
1281,992,1034,25.74002574002574
1282,992,1676,26.136957658128598
1283,993,1333,145.1378809869376
1284,994,1178,77.82101167315174
1285,994,1569,105.26315789473684
1286,995,1198,59.523809523809526
1287,995,1308,108.69565217391305
1288,998,1096,148.3679525222552
1289,999,1000,2.7979071654402508
1290,999,1001,2.7979071654402508
1291,999,1117,297.6190476190476
1292,999,1442,1428.571428571429
1293,1000,1443,68.02721088435374
1294,1002,1317,5.602240896358543
1295,1003,1004,2000.0
1296,1003,1007,555.5555555555555
1297,1004,1005,2000.0
1298,1005,1006,952.3809523809524
1299,1008,1424,184.50184501845015
1300,1009,1167,7.686395080707149
1301,1010,1015,353.356890459364
1302,1010,1029,71.89072609633357
1303,1010,1497,144.92753623188406
1304,1010,1498,144.3001443001443
1305,1011,1012,2000.0
1306,1013,1016,2000.0
1307,1014,1015,2000.0
1308,1016,1301,57.971014492753625
1309,1017,1018,5.01002004008016
1310,1020,1022,2000.0
1311,1020,1023,2000.0
1312,1020,1402,1960.7843137254904
1313,1021,1022,2000.0
1314,1023,1024,2000.0
1315,1026,1029,293.2551319648094
1316,1027,1028,215.05376344086025
1317,1027,1452,182.1493624772313
1318,1029,1448,175.7469244288225
1319,1030,1040,120.33694344163658
1320,1031,1668,66.84491978609626
1321,1032,1430,100.70493454179255
1322,1033,1065,133.5113484646195
1323,1034,1283,22.256843979523705
1324,1034,1330,4000.0
1325,1036,1038,2000.0
1326,1036,1225,95.87727708533076
1327,1037,1039,2000.0
1328,1039,1223,96.61835748792272
1329,1040,1368,1219.5121951219512
1330,1040,1645,155.27950310559007
1331,1041,1322,73.90983000739098
1332,1042,1321,73.69196757553426
1333,1043,1045,2000.0
1334,1044,1046,2000.0
1335,1047,1049,2000.0
1336,1048,1050,2000.0
1337,1049,1351,153.60983102918587
1338,1050,1500,230.9468822170901
1339,1050,1680,141.84397163120568
1340,1051,1090,41.11842105263158
1341,1052,1055,169.4915254237288
1342,1053,1054,99.30486593843098
1343,1054,1235,113.37868480725623
1344,1055,1658,138.88888888888889
1345,1057,1058,17.765144785930005
1346,1057,1208,248.1389578163772
1347,1057,1264,218.8183807439825
1348,1059,1061,23.452157598499063
1349,1059,1324,34.61405330564209
1350,1059,1388,140.8450704225352
1351,1059,1575,62.97229219143577
1352,1060,1061,-174.52006980802793
1353,1060,1228,7.949757532395262
1354,1060,1690,5.485463521667581
1355,1061,1062,5.941770647653001
1356,1063,1363,95.32888465204957
1357,1063,1436,55.00550055005501
1358,1065,1067,88.88888888888889
1359,1065,1071,50.37783375314861
1360,1065,1072,-315.45741324921136
1361,1066,1067,134.9527665317139
1362,1066,1071,-757.5757575757576
1363,1066,1072,43.802014892685065
1364,1066,1671,224.7191011235955
1365,1067,1068,9.926543577526305
1366,1069,1071,6.736728644570197
1367,1070,1072,11.99760047990402
1368,1073,1501,2000.0
1369,1073,1504,2000.0
1370,1073,1506,2000.0
1371,1073,1656,78.61635220125787
1372,1074,1170,26.09603340292276
1373,1076,1192,193.7984496124031
1374,1076,1554,43.95604395604396
1375,1077,1079,24.740227610094013
1376,1077,1081,23.435669088352476
1377,1077,1390,141.44271570014143
1378,1078,1079,-284.9002849002849
1379,1078,1081,-173.61111111111111
1380,1079,1080,7.089181908407769
1381,1081,1082,5.942829975634397
1382,1084,1199,23.457658925639223
1383,1085,1278,27.480076944215444
1384,1086,1520,18.21493624772313
1385,1087,1563,43.78283712784589
1386,1088,1174,304.8780487804878
1387,1089,1562,6.846501437765302
1388,1090,1091,6.423845313804844
1389,1090,1586,90.74410163339384
1390,1090,1725,34.81894150417827
1391,1097,1098,16.452780519907865
1392,1099,1100,16.469038208168644
1393,1101,1102,16.488046166529266
1394,1104,1111,9.789525208027412
1395,1105,1111,65.27415143603133
1396,1105,1112,58.17335660267597
1397,1105,1113,55.00550055005501
1398,1106,1110,1886.7924528301887
1399,1107,1109,2000.0
1400,1107,1110,2000.0
1401,1107,1111,-847.457627118644
1402,1107,1112,-354.6099290780142
1403,1107,1113,-250.6265664160401
1404,1107,1519,67.11409395973155
1405,1108,1109,2000.0
1406,1112,1115,10.439503079653408
1407,1113,1114,10.640561821664184
1408,1118,1375,3030.3030303030305
1409,1119,1302,387.5968992248062
1410,1121,1146,662.2516556291391
1411,1122,1559,18.618506795754985
1412,1123,1125,2000.0
1413,1123,1323,107.2961373390558
1414,1123,1339,156.98587127158555
1415,1124,1126,2000.0
1416,1124,1342,156.98587127158555
1417,1124,1449,50.0751126690035
1418,1128,1131,11.75226231049477
1419,1128,1141,133.33333333333334
1420,1128,1142,23.452157598499063
1421,1128,1312,56.98005698005698
1422,1129,1138,51.440329218107
1423,1129,1141,88.261253309797
1424,1129,1544,173.91304347826087
1425,1130,1138,-529.1005291005291
1426,1130,1696,66.35700066357
1427,1131,1134,-104.60251046025104
1428,1131,1136,3.077870113881194
1429,1134,1142,-174.52006980802793
1430,1135,1223,116.68611435239208
1431,1137,1225,116.68611435239208
1432,1138,1140,10.165700925078784
1433,1139,1141,9.88533017002768
1434,1142,1143,5.977286312014345
1435,1144,1148,84.67400508044031
1436,1145,1149,19.043991620643688
1437,1145,1153,-186.21973929236495
1438,1145,1154,-735.2941176470588
1439,1146,1150,86.13264427217915
1440,1146,1153,31.142946122703208
1441,1146,1154,36.61662394727206
1442,1146,1155,55.00550055005501
1443,1146,1598,781.25
1444,1147,1150,134.40860215053763
1445,1147,1151,2000.0
1446,1147,1406,81.03727714748784
1447,1147,1565,38.03727653100038
1448,1148,1149,2000.0
1449,1149,1155,-401.6064257028112
1450,1149,1399,147.92899408284023
1451,1149,1400,157.48031496062993
1452,1150,1158,9.475080538184574
1453,1151,1152,79.11392405063292
1454,1153,1159,16.16553507921112
1455,1154,1157,7.389890629618682
1456,1155,1156,9.838646202282566
1457,1160,1165,214.13276231263384
1458,1161,1164,404.8582995951417
1459,1162,1164,214.13276231263384
1460,1163,1165,404.8582995951417
1461,1164,1362,374.5318352059925
1462,1165,1361,374.5318352059925
1463,1166,1200,45.433893684688776
1464,1167,1520,25.012506253126563
1465,1168,1421,99.50248756218906
1466,1168,1494,202.4291497975709
1467,1171,1179,6.527415143603133
1468,1171,1180,136.986301369863
1469,1171,1185,6.559958016268696
1470,1172,1173,5.094762584063583
1471,1172,1180,-27.07092582566324
1472,1172,1184,5.02411575562701
1473,1174,1186,101.7293997965412
1474,1174,1187,54.61496450027308
1475,1174,1671,527.7044854881267
1476,1175,1178,23.803856224708404
1477,1175,1186,211.41649048625797
1478,1175,1282,107.87486515641856
1479,1176,1180,-29.086678301337987
1480,1176,1182,5.024368185700648
1481,1176,1183,5.111690436027194
1482,1177,1188,13.252054068380598
1483,1177,1261,10.978153474585577
1484,1178,1180,2000.0
1485,1178,1706,432.9004329004329
1486,1178,1707,432.9004329004329
1487,1181,1187,-248.75621890547265
1488,1181,1188,-25.284450063211125
1489,1181,1218,56.40157924421884
1490,1181,1281,105.3740779768177
1491,1181,1490,45.02476361999099
1492,1186,1189,12.026458208057727
1493,1187,1190,10.580890911014707
1494,1188,1191,3.372795035245708
1495,1192,1401,495.0495049504951
1496,1194,1195,2000.0
1497,1195,1227,98.81422924901186
1498,1195,1470,49.6031746031746
1499,1196,1197,2000.0
1500,1197,1373,151.5151515151515
1501,1199,1200,7.604562737642586
1502,1199,1685,78.36990595611286
1503,1200,1330,25.374270489723425
1504,1202,8127,10.785159620362382
1505,1203,1205,9.742790335151987
1506,1203,1355,2000.0
1507,1204,1206,10.137875101378752
1508,1204,1355,2000.0
1509,1207,1210,2000.0
1510,1207,1265,245.09803921568627
1511,1207,1567,215.9827213822894
1512,1208,1209,2000.0
1513,1211,1212,2000.0
1514,1211,1405,297.6190476190476
1515,1214,1215,2000.0
1516,1214,1445,4.224221687154142
1517,1214,1562,6.875687568756876
1518,1218,1220,141.84397163120568
1519,1218,1263,390.625
1520,1219,1221,140.4494382022472
1521,1221,1263,442.4778761061947
1522,1221,1510,342.4657534246575
1523,1222,1223,2000.0
1524,1224,1225,2000.0
1525,1227,1229,38.095238095238095
1526,1227,1234,952.3809523809524
1527,1227,1516,83.2639467110741
1528,1228,1230,-177.93594306049823
