id,from_bus,to_bus,susceptance,available
873,659,660,2000.0,1
874,660,908,217.8649237472767,1
875,661,662,2000.0,1
876,662,1005,581.3953488372093,1
877,662,1006,877.1929824561404,1
878,663,664,1086.9565217391305,1
879,664,684,250.6265664160401,1
880,665,666,1041.6666666666667,1
881,666,683,174.52006980802793,1
882,667,1552,9.25925925925926,1
883,667,2297,5.858574023082782,1
884,668,669,2000.0,1
885,669,815,50.27652086475616,1
886,669,1175,70.17543859649123,1
887,670,671,2000.0,1
888,671,1130,37.579857196542655,1
889,671,1178,70.0280112044818,1
890,672,1509,5.1020408163265305,1
891,673,2043,5.459111256687411,1
892,674,771,51.282051282051285,1
893,674,1333,62.266500622665006,1
894,675,1085,4.479483963447411,1
895,678,1714,284.9002849002849,1
896,679,681,156.25,1
897,680,867,61.12469437652812,1
898,681,867,123.45679012345678,1
899,682,684,2000.0,1
900,688,691,2000.0,1
901,689,690,2000.0,1
902,690,789,278.55153203342616,1
903,691,5179,48.355899419729205,1
904,692,868,22.857142857142858,1
905,692,998,88.33922261484099,1
906,692,1581,77.1604938271605,1
907,692,1582,76.98229407236336,1
908,693,695,2000.0,1
909,694,697,1960.7843137254904,1
910,696,697,2000.0,1
911,697,783,68.39945280437756,1
912,698,699,11.109876680368847,1
913,698,700,11.109876680368847,1
914,698,701,12.49843769528809,1
915,698,702,12.49843769528809,1
916,698,703,11.109876680368847,1
917,698,704,11.109876680368847,1
918,698,705,3.257328990228013,1
919,698,706,3.257328990228013,1
920,698,899,2000.0,1
921,708,908,220.7505518763797,1
922,708,1312,202.83975659229208,1
923,709,909,227.27272727272728,1
924,709,1313,198.80715705765408,1
925,710,814,160.51364365971108,1
926,710,1390,192.30769230769232,1
927,711,971,83.33333333333333,1
928,711,1146,117.23329425556858,1
929,711,1408,2000.0,1
930,711,1409,2000.0,1
931,711,1414,2000.0,1
932,711,1415,2000.0,1
933,711,1416,2000.0,1
934,711,1417,2000.0,1
935,712,901,12.853470437017997,1
936,712,1684,6.8728522336769755,1
937,713,1352,13.877324451845684,1
938,713,1363,21.891418563922944,1
939,714,741,5.14668039114771,1
940,715,742,5.14668039114771,1
941,716,732,5.515111405250386,1
942,717,743,5.137690094533498,1
943,718,731,8.009611533840609,1
944,719,726,9.48316737790422,1
945,720,726,9.48316737790422,1
946,721,726,9.48316737790422,1
947,722,726,9.48316737790422,1
948,722,728,7.267441860465116,1
949,723,727,10.51967178624027,1
950,724,727,11.89767995240928,1
951,725,727,11.89767995240928,1
952,725,755,900.9009009009008,1
953,726,730,40.32258064516129,1
954,727,738,5.76435323956652,1
955,728,729,1492.5373134328358,1
956,729,756,2.4986257558342913,1
957,730,737,5.7231156641675724,1
958,731,740,5.612302166348636,1
959,732,748,10.799136069114471,1
960,732,753,368.7375018453651,1
961,733,736,207.0393374741201,1
962,733,740,101.21457489878544,1
963,734,737,2000.0,1
964,734,738,2000.0,1
965,734,739,787.4015748031496,1
966,734,752,990.0990099009902,1
967,734,754,990.0990099009902,1
968,735,736,130.3780964797914,1
969,735,753,460.8294930875576,1
970,736,745,236.4066193853428,1
971,736,753,117.096018735363,1
972,736,837,2000.0,1
973,736,839,2000.0,1
974,736,847,2000.0,1
975,736,855,2000.0,1
976,739,756,4.915454187966968,1
977,740,745,187.72022551092317,1
978,741,745,1149.425287356322,1
979,742,745,1075.268817204301,1
980,743,745,990.0990099009902,1
981,744,745,1298.7012987012988,1
982,744,747,23.66863905325444,1
983,745,753,84.10428931875526,1
984,746,748,140.64697609001408,1
985,748,749,15.59332605644784,1
986,752,753,2000.0,1
987,753,754,66.00660066006601,1
988,755,756,4.959087527894868,1
989,757,1437,255.10204081632656,1
990,758,770,226.75736961451247,1
991,758,916,120.33694344163658,1
992,759,801,8.874689385871495,1
993,759,1563,11.282861333634209,1
994,759,1610,21.427040925648168,1
995,760,949,71.94244604316546,1
996,760,1555,10.438413361169102,1
997,761,1542,73.20644216691069,1
998,764,907,37.174721189591075,1
999,764,1423,17.88908765652952,1
1000,765,766,2000.0,1
1001,766,1011,118.2033096926714,1
1002,766,1162,111.60714285714286,1
1003,767,768,2000.0,1
1004,768,1160,83.33333333333333,1
1005,768,1299,39.29273084479372,1
1006,769,1083,12.042389210019268,1
1007,769,1713,7.988496564946477,1
1008,770,938,148.14814814814815,1
1009,771,873,54.525627044711015,1
1010,771,874,55.46311702717693,1
1011,771,1107,54.17118093174431,1
1012,771,1333,26.75943270002676,1
1013,771,1519,30.816640986132512,1
1014,772,780,153.60983102918587,1
1015,772,1658,189.0359168241966,1
1016,773,774,2000.0,1
1017,773,780,157.9778830963665,1
1018,773,1234,52.493438320209975,1
1019,775,1518,507.61421319796955,1
1020,775,1654,352.11267605633805,1
1021,776,957,23.82654276864427,1
1022,776,1553,113.37868480725623,1
1023,778,779,2000.0,1
1024,778,1010,9.686168151879116,1
1025,778,1553,135.13513513513513,1
1026,780,781,2000.0,1
1027,780,1201,219.2982456140351,1
1028,781,1003,413.22314049586777,1
1029,781,1007,621.1180124223603,1
1030,784,1392,534.75935828877,1
1031,785,787,160.0,1
1032,786,788,363.6363636363636,1
1033,786,1017,73.20644216691069,1
1034,787,1285,537.6344086021505,1
1035,787,1355,157.9778830963665,1
1036,789,792,56.59309564233163,1
1037,789,793,55.80357142857143,1
1038,789,5501,46.10419548178884,1
1039,790,791,2000.0,1
1040,790,792,-366.3003663003663,1
1041,790,793,-335.5704697986577,1
1042,790,868,47.14757190004715,1
1043,790,1046,43.61098996947231,1
1044,792,795,9.476876421531465,1
1045,793,794,9.38350380031904,1
1046,796,885,1724.1379310344828,1
1047,797,800,195.69471624266143,1
1048,798,799,320.5128205128205,1
1049,800,899,94.9667616334283,1
1050,801,804,27.263839394876555,1
1051,801,806,1785.7142857142858,1
1052,801,807,1408.4507042253522,1
1053,801,1063,68.4345774805866,1
1054,801,1170,9.683354313934348,1
1055,801,1284,48.49660523763337,1
1056,801,1560,60.790273556231,1
1057,801,8548,33.972413777194944,1
1058,802,807,16.998130205677377,1
1059,803,806,18.914318138831096,1
1060,804,857,8.900756564307967,1
1061,804,1122,21.468441391155004,1
1062,804,1559,14.85001485001485,1
1063,804,8541,2.959543046553612,1
1064,804,8598,4.5551860793513415,1
1065,808,938,66.57789613848202,1
1066,809,810,1515.1515151515152,1
1067,811,875,806.4516129032259,1
1068,811,1588,546.448087431694,1
1069,812,814,2000.0,1
1070,813,815,2000.0,1
1071,814,1168,121.95121951219512,1
1072,815,1077,175.7469244288225,1
1073,816,1584,119.76047904191616,1
1074,817,1056,9.182736455463727,1
1075,817,1335,8.976660682226212,1
1076,817,1338,4.5024763619991,1
1077,818,1127,127.38853503184713,1
1078,819,918,1562.5,1
1079,819,941,4000.0,1
1080,819,1308,551.4855514855515,1
1081,819,1518,568.1818181818181,1
1082,820,939,51.94805194805195,1
1083,820,1697,186.56716417910448,1
1084,821,824,113.89521640091117,1
1085,822,823,113.89521640091117,1
1086,822,826,523.5602094240837,1
1087,824,825,523.5602094240837,1
1088,825,1364,242.13075060532688,1
1089,825,1594,43.85964912280702,1
1090,826,1364,245.09803921568627,1
1091,827,1083,89.28571428571429,1
1092,828,875,212.7659574468085,1
1093,828,1351,246.91358024691357,1
1094,828,1392,454.54545454545456,1
1095,828,1393,444.44444444444446,1
1096,828,1403,181.48820326678765,1
1097,828,1588,154.320987654321,1
1098,829,830,2000.0,1
1099,830,1637,403.2258064516129,1
1100,831,832,2000.0,1
1101,832,938,35.1000351000351,1
1102,832,1429,78.06401249024199,1
1103,833,835,216.4502164502165,1
1104,834,1657,83.05647840531562,1
1105,835,912,480.7692307692308,1
1106,835,1657,151.05740181268882,1
1107,837,846,56.274620146314014,1
1108,838,841,54.824561403508774,1
1109,838,845,48.5201358563804,1
1110,838,846,69.97900629811056,1
1111,838,848,53.908355795148246,1
1112,838,850,54.34782608695652,1
1113,838,853,47.82400765184122,1
1114,838,1217,110.92623405435386,1
1115,839,845,77.9423226812159,1
1116,840,841,-390.625,1
1117,840,1585,751.8796992481203,1
1118,841,842,9.828009828009828,1
1119,843,846,4.858142246404975,1
1120,844,845,4.988277547762758,1
1121,847,848,66.57789613848202,1
1122,848,849,5.104645227156713,1
1123,850,851,10.53518752633797,1
1124,850,852,-243.30900243309003,1
1125,852,1585,684.931506849315,1
1126,853,854,4.982064567556796,1
1127,853,855,78.98894154818325,1
1128,856,1307,16.31055292774425,1
1129,856,1384,31.979533098816756,1
1130,857,1116,3.5998416069692936,1
1131,858,897,77.45933384972889,1
1132,859,860,2000.0,1
1133,859,884,24.467824810374356,1
1134,861,1130,116.82242990654206,1
1135,861,1168,162.60162601626016,1
1136,862,863,102.04081632653062,1
1137,863,1643,37.67897513187641,1
1138,864,865,102.880658436214,1
1139,864,1368,51.51983513652756,1
1140,867,902,93.45794392523364,1
1141,867,1109,62.11180124223603,1
1142,867,1110,62.18905472636816,1
1143,869,1596,153.84615384615384,1
1144,870,1009,32.84072249589491,1
1145,870,1578,8.952551477170994,1
1146,871,1381,49.26108374384236,1
1147,871,1458,42.42681374628766,1
1148,871,1597,56.78591709256104,1
1149,872,874,2000.0,1
1150,873,1193,47.68717215069147,1
1151,874,1695,57.93742757821553,1
1152,876,952,10.355182768975872,1
1153,877,879,2000.0,1
1154,878,880,2000.0,1
1155,878,1350,48.99559039686428,1
1156,881,1567,2000.0,1
1157,882,931,119.33174224343676,1
1158,883,1177,8.557247989046722,1
1159,884,1572,2000.0,1
1160,885,1574,1694.915254237288,1
1161,886,889,2000.0,1
1162,886,1395,124.22360248447204,1
1163,887,888,2000.0,1
1164,888,1369,175.13134851138355,1
1165,890,1434,46.42525533890437,1
1166,890,1545,208.33333333333337,1
1167,891,892,2000.0,1
1168,893,895,22.40645305848084,1
1169,893,997,256.4102564102564,1
1170,893,1294,166.9449081803005,1
1171,894,895,-125.31328320802004,1
1172,894,930,18.37897445322551,1
1173,894,1507,47.32787245649709,1
1174,895,896,7.743534148985597,1
1175,897,898,2.551801571909768,1
1176,897,1454,89.04719501335708,1
1177,900,1561,591.7159763313609,1
1178,902,1701,111.23470522803116,1
1179,903,906,2000.0,1
1180,904,905,2000.0,1
1181,905,907,2000.0,1
1182,905,934,112.10762331838563,1
1183,906,907,2000.0,1
1184,906,1034,48.97159647404506,1
1185,907,1200,31.94888178913738,1
1186,910,912,2000.0,1
1187,911,913,2000.0,1
1188,913,1055,537.6344086021505,1
1189,914,1401,2000.0,1
1190,914,1583,384.61538461538464,1
1191,915,1019,11.571395510298542,1
1192,915,1370,25.393600812595228,1
1193,918,1337,86.35578583765113,1
1194,918,1382,4000.0,1
1195,921,922,63.89776357827476,1
1196,921,1264,84.38818565400844,1
1197,923,924,92.85051067780871,1
1198,923,1586,299.4011976047904,1
1199,925,1352,240.96385542168676,1
1200,926,1352,241.54589371980677,1
1201,927,1333,625.0,1
1202,928,1393,90.09009009009009,1
1203,928,1565,1282.051282051282,1
1204,929,932,57.870370370370374,1
1205,929,1088,153.1393568147014,1
1206,929,1174,303.030303030303,1
1207,929,1468,2000.0,1
1208,931,932,-331.12582781456956,1
1209,931,1490,564.9717514124294,1
1210,932,933,10.44932079414838,1
1211,934,1025,95.69377990430624,1
1212,936,948,31.565656565656564,1
1213,936,1508,37.397157816005986,1
1214,937,1128,94.07337723424271,1
1215,938,959,50.70993914807302,1
1216,938,1049,96.15384615384616,1
1217,938,1162,186.56716417910448,1
1218,939,940,2000.0,1
1219,939,1160,135.68521031207598,1
1220,941,942,18.11922449719152,1
1221,941,943,16.307893020221787,1
1222,941,944,16.307893020221787,1
1223,941,945,16.307893020221787,1
1224,946,947,5.430355688297584,1
1225,946,1127,943.3962264150944,1
1226,949,1213,229.3577981651376,1
1227,949,1684,9.337068160597571,1
1228,950,1553,448.4304932735426,1
1229,951,1553,448.4304932735426,1
1230,953,954,326.797385620915,1
1231,954,1648,62.5,1
1232,955,956,326.797385620915,1
1233,956,1065,161.29032258064515,1
1234,957,1010,16.246953696181965,1
1235,957,1691,47.48338081671415,1
1236,959,963,2.5021894157387714,1
1237,959,964,2.5021894157387714,1
1238,959,965,2.38299494805071,1
1239,959,966,2.6228132294699296,1
1240,959,1010,64.02048655569783,1
1241,960,965,21.01281781886951,1
1242,961,962,0.1527069599251125,1
1243,961,966,21.01281781886951,1
1244,967,1581,90.57971014492752,1
1245,968,1147,45.8295142071494,1
1246,968,1542,297.6190476190476,1
1247,969,978,-331.12582781456956,1
1248,969,980,-781.25,1
1249,969,1015,33.222591362126245,1
1250,969,1027,27.034333603676668,1
1251,969,1688,15.629884338855891,1
1252,970,972,2000.0,1
1253,970,973,2000.0,1
1254,970,974,-231.4814814814815,1
1255,970,979,-492.6108374384236,1
1256,970,1011,32.98153034300792,1
1257,970,1299,75.41478129713424,1
1258,970,1301,76.10350076103501,1
1259,970,1442,31.756113051762465,1
1260,970,1521,41.98152812762385,1
1261,971,974,53.50454788657036,1
1262,971,978,57.8368999421631,1
1263,971,979,58.20721769499418,1
1264,971,980,65.23157208088715,1
1265,974,975,10.278548668927948,1
1266,976,978,10.472300764477955,1
1267,977,979,9.891196834817013,1
1268,980,981,9.848335631278314,1
1269,984,985,95.60229445506693,1
1270,984,1197,178.89087656529517,1
1271,984,1227,199.203187250996,1
1272,985,987,2000.0,1
1273,985,1387,85.1063829787234,1
1274,986,1389,81.9672131147541,1
1275,988,1149,50.787201625190455,1
1276,989,990,2000.0,1
1277,989,1406,155.52099533437013,1
1278,991,1134,21.81976871045167,1
1279,991,1237,5.527915975677169,1
1280,991,1344,40.17677782241864,1
1281,992,1034,25.74002574002574,1
1282,992,1676,26.13695765812859,1
1283,993,1333,145.1378809869376,1
1284,994,1178,77.82101167315174,1
1285,994,1569,105.26315789473684,1
1286,995,1198,59.523809523809526,1
1287,995,1308,108.69565217391305,1
1288,998,1096,148.3679525222552,1
1289,999,1000,2.7979071654402508,1
1290,999,1001,2.7979071654402508,1
1291,999,1117,297.6190476190476,1
1292,999,1442,1428.571428571429,1
1293,1000,1443,68.02721088435374,1
1294,1002,1317,5.602240896358543,1
1295,1003,1004,2000.0,1
1296,1003,1007,555.5555555555555,1
1297,1004,1005,2000.0,1
1298,1005,1006,952.3809523809524,1
1299,1008,1424,184.50184501845015,1
1300,1009,1167,7.686395080707149,1
1301,1010,1015,353.35689045936397,1
1302,1010,1029,71.89072609633357,1
1303,1010,1497,144.92753623188406,1
1304,1010,1498,144.3001443001443,1
1305,1011,1012,2000.0,1
1306,1013,1016,2000.0,1
1307,1014,1015,2000.0,1
1308,1016,1301,57.971014492753625,1
1309,1017,1018,5.01002004008016,1
1310,1020,1022,2000.0,1
1311,1020,1023,2000.0,1
1312,1020,1402,1960.7843137254904,1
1313,1021,1022,2000.0,1
1314,1023,1024,2000.0,1
1315,1026,1029,293.2551319648094,1
1316,1027,1028,215.05376344086025,1
1317,1027,1452,182.14936247723136,1
1318,1029,1448,175.7469244288225,1
1319,1030,1040,120.33694344163658,1
1320,1031,1668,66.84491978609626,1
1321,1032,1430,100.70493454179255,1
1322,1033,1065,133.5113484646195,1
1323,1034,1283,22.256843979523705,1
1324,1034,1330,4000.0,1
1325,1036,1038,2000.0,1
1326,1036,1225,95.87727708533076,1
1327,1037,1039,2000.0,1
1328,1039,1223,96.61835748792272,1
1329,1040,1368,1219.5121951219512,1
1330,1040,1645,155.27950310559007,1
1331,1041,1322,73.90983000739098,1
1332,1042,1321,73.69196757553426,1
1333,1043,1045,2000.0,1
1334,1044,1046,2000.0,1
1335,1047,1049,2000.0,1
1336,1048,1050,2000.0,1
1337,1049,1351,153.60983102918587,1
1338,1050,1500,230.9468822170901,1
1339,1050,1680,141.84397163120568,1
1340,1051,1090,41.11842105263158,1
1341,1052,1055,169.4915254237288,1
1342,1053,1054,99.30486593843098,1
1343,1054,1235,113.37868480725623,1
1344,1055,1658,138.88888888888889,1
1345,1057,1058,17.765144785930005,1
1346,1057,1208,248.13895781637717,1
1347,1057,1264,218.8183807439825,1
1348,1059,1061,23.452157598499063,1
1349,1059,1324,34.61405330564209,1
1350,1059,1388,140.8450704225352,1
1351,1059,1575,62.97229219143577,1
1352,1060,1061,-174.52006980802793,1
1353,1060,1228,7.949757532395262,1
1354,1060,1690,5.485463521667581,1
1355,1061,1062,5.941770647653001,1
1356,1063,1363,95.32888465204957,1
1357,1063,1436,55.00550055005501,1
1358,1065,1067,88.88888888888889,1
1359,1065,1071,50.377833753148614,1
1360,1065,1072,-315.45741324921136,1
1361,1066,1067,134.9527665317139,1
1362,1066,1071,-757.5757575757576,1
1363,1066,1072,43.802014892685065,1
1364,1066,1671,224.7191011235955,1
1365,1067,1068,9.926543577526305,1
1366,1069,1071,6.736728644570197,1
1367,1070,1072,11.99760047990402,1
1368,1073,1501,2000.0,1
1369,1073,1504,2000.0,1
1370,1073,1506,2000.0,1
1371,1073,1656,78.61635220125787,1
1372,1074,1170,26.096033402922757,1
1373,1076,1192,193.7984496124031,1
1374,1076,1554,43.95604395604395,1
1375,1077,1079,24.740227610094013,1
1376,1077,1081,23.435669088352473,1
1377,1077,1390,141.44271570014143,1
1378,1078,1079,-284.9002849002849,1
1379,1078,1081,-173.61111111111111,1
1380,1079,1080,7.089181908407769,1
1381,1081,1082,5.942829975634397,1
1382,1084,1199,23.457658925639223,1
1383,1085,1278,27.480076944215444,1
1384,1086,1520,18.214936247723134,1
1385,1087,1563,43.78283712784589,1
1386,1088,1174,304.8780487804878,1
1387,1089,1562,6.846501437765302,1
1388,1090,1091,6.4238453138048435,1
1389,1090,1586,90.74410163339384,1
1390,1090,1725,34.81894150417827,1
1391,1097,1098,16.452780519907865,1
1392,1099,1100,16.469038208168644,1
1393,1101,1102,16.488046166529266,1
1394,1104,1111,9.789525208027412,1
1395,1105,1111,65.27415143603133,1
1396,1105,1112,58.17335660267597,1
1397,1105,1113,55.00550055005501,1
1398,1106,1110,1886.7924528301887,1
1399,1107,1109,2000.0,1
1400,1107,1110,2000.0,1
1401,1107,1111,-847.457627118644,1
1402,1107,1112,-354.6099290780142,1
1403,1107,1113,-250.6265664160401,1
1404,1107,1519,67.11409395973155,1
1405,1108,1109,2000.0,1
1406,1112,1115,10.439503079653408,1
1407,1113,1114,10.640561821664184,1
1408,1118,1375,3030.3030303030305,1
1409,1119,1302,387.5968992248062,1
1410,1121,1146,662.2516556291391,1
1411,1122,1559,18.618506795754985,1
1412,1123,1125,2000.0,1
1413,1123,1323,107.2961373390558,1
1414,1123,1339,156.98587127158555,1
1415,1124,1126,2000.0,1
1416,1124,1342,156.98587127158555,1
1417,1124,1449,50.0751126690035,1
1418,1128,1131,11.75226231049477,1
1419,1128,1141,133.33333333333334,1
1420,1128,1142,23.452157598499063,1
1421,1128,1312,56.98005698005698,1
1422,1129,1138,51.44032921810699,1
1423,1129,1141,88.261253309797,1
1424,1129,1544,173.91304347826087,1
1425,1130,1138,-529.1005291005291,1
1426,1130,1696,66.35700066357,1
1427,1131,1134,-104.60251046025104,1
1428,1131,1136,3.077870113881194,1
1429,1134,1142,-174.52006980802793,1
1430,1135,1223,116.68611435239208,1
1431,1137,1225,116.68611435239208,1
1432,1138,1140,10.165700925078784,1
1433,1139,1141,9.88533017002768,1
1434,1142,1143,5.977286312014345,1
